Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Age,Sex,Race
1983,23.1,22.8,23.5,23.4,22.8,24.0,22.8,22.9,21.7,21.4,20.2,19.9,16 to 19 years,All,All
1984,19.5,19.4,19.8,19.2,18.7,18.2,18.8,18.7,19.2,18.6,17.7,18.8,16 to 19 years,All,All
1985,18.8,18.3,18.2,17.5,18.5,18.5,20.2,17.9,17.9,20.0,18.3,19.1,16 to 19 years,All,All
1986,18.1,18.8,18.2,19.2,18.6,19.2,18.4,18.0,18.4,17.7,18.1,17.5,16 to 19 years,All,All
1987,17.7,18.0,17.9,17.3,17.4,16.5,15.8,15.9,16.2,17.3,16.6,16.0,16 to 19 years,All,All
1988,16.1,15.6,16.6,16.0,15.3,14.2,14.8,15.4,15.5,15.1,13.9,14.8,16 to 19 years,All,All
1989,16.4,15.0,13.9,14.6,14.8,15.7,14.2,14.6,15.2,15.0,15.5,15.3,16 to 19 years,All,All
1990,14.8,15.0,14.3,14.7,15.0,14.3,15.0,16.3,16.4,16.5,17.1,17.4,16 to 19 years,All,All
1991,18.6,17.4,18.3,17.8,18.8,18.5,19.4,18.9,18.8,19.1,19.0,20.3,16 to 19 years,All,All
1992,19.2,20.1,20.3,18.5,20.1,23.0,20.8,19.9,21.0,18.3,20.5,19.8,16 to 19 years,All,All
1993,19.9,19.7,19.7,19.5,19.8,19.9,18.4,18.4,18.2,18.7,18.5,17.9,16 to 19 years,All,All
1994,18.3,18.0,18.0,19.1,18.0,17.6,17.6,17.3,17.5,17.5,15.6,17.0,16 to 19 years,All,All
1995,16.5,17.4,16.1,17.5,17.5,17.1,18.2,17.3,17.6,17.4,17.5,18.0,16 to 19 years,All,All
1996,17.7,16.8,17.1,17.1,16.8,16.2,17.1,16.8,15.6,16.3,16.8,16.6,16 to 19 years,All,All
1997,16.8,17.1,16.4,15.9,16.0,16.8,17.1,16.1,16.1,15.1,14.8,14.0,16 to 19 years,All,All
1998,13.9,14.5,14.8,13.5,14.8,14.9,14.6,14.7,15.0,15.7,14.7,13.5,16 to 19 years,All,All
1999,15.2,13.9,14.2,14.2,13.3,13.9,13.4,13.3,14.8,13.8,13.9,13.4,16 to 19 years,All,All
2000,12.7,13.8,13.3,12.6,12.8,12.3,13.4,14.0,13.0,12.8,13.0,13.2,16 to 19 years,All,All
2001,13.8,13.7,13.8,13.9,13.4,14.2,14.4,15.6,15.2,16.0,15.9,17.0,16 to 19 years,All,All
2002,16.5,16.0,16.6,16.7,16.6,16.7,16.8,17.0,16.3,15.1,17.1,16.9,16 to 19 years,All,All
2003,17.2,17.2,17.8,17.7,17.9,19.0,18.2,16.6,17.6,17.2,15.7,16.2,16 to 19 years,All,All
2004,17.0,16.5,16.8,16.6,17.1,17.0,17.8,16.7,16.6,17.4,16.4,17.6,16 to 19 years,All,All
2005,16.2,17.5,17.1,17.8,17.8,16.3,16.1,16.1,15.5,16.1,17.0,14.9,16 to 19 years,All,All
2006,15.1,15.3,16.1,14.6,14.0,15.8,15.9,16.0,16.3,15.2,14.8,14.6,16 to 19 years,All,All
2007,14.8,14.9,14.9,15.9,15.9,16.3,15.3,15.9,15.9,15.4,16.2,16.8,16 to 19 years,All,All
2008,17.8,16.6,16.1,15.9,19.0,19.2,20.7,18.6,19.1,20.0,20.3,20.5,16 to 19 years,All,All
2009,20.7,22.3,22.2,22.2,23.4,24.7,24.3,25.0,25.9,27.2,26.9,26.7,16 to 19 years,All,All
2010,26.1,25.6,26.2,25.4,26.5,25.9,25.9,25.5,25.8,27.2,24.8,25.3,16 to 19 years,All,All
2011,25.7,24.1,24.4,24.7,23.9,24.5,24.7,25.0,24.4,24.2,24.2,23.3,16 to 19 years,All,All
2012,23.6,23.8,25.0,25.0,24.3,23.2,23.6,24.3,23.7,23.9,24.0,24.1,16 to 19 years,All,All
2013,23.7,25.2,24.2,24.3,24.3,23.0,23.3,22.5,21.2,22.3,20.9,20.4,16 to 19 years,All,All
2014,20.7,21.4,20.9,19.3,19.3,20.3,20.2,19.3,19.9,18.8,17.5,16.8,16 to 19 years,All,All
2015,18.9,17.0,17.6,17.1,17.8,17.9,16.3,16.8,16.2,15.8,15.6,16.1,16 to 19 years,All,All
2016,16.0,15.6,15.9,16.0,16.0,16.0,15.6,15.7,15.8,15.6,15.2,,16 to 19 years,All,All
1948,3.0,3.1,3.3,3.4,3.2,3.0,2.9,3.2,3.3,3.3,3.3,3.5,20 years and over,Men,All
1949,3.8,4.2,4.6,4.7,5.5,5.7,6.2,6.2,6.0,7.9,6.0,5.9,20 years and over,Men,All
1950,5.7,5.6,5.7,5.4,4.9,4.6,4.4,3.9,3.8,3.5,3.4,3.5,20 years and over,Men,All
1951,3.0,2.7,2.5,2.2,2.2,2.5,2.4,2.5,2.5,2.8,2.7,2.4,20 years and over,Men,All
1952,2.5,2.4,2.3,2.3,2.2,2.5,2.7,2.9,2.6,2.3,2.2,2.1,20 years and over,Men,All
1953,2.6,2.2,2.0,2.4,2.3,2.1,2.2,2.2,2.4,2.5,3.1,3.8,20 years and over,Men,All
1954,4.0,4.4,4.8,5.1,5.2,5.1,5.1,5.4,5.5,5.4,4.8,4.5,20 years and over,Men,All
1955,4.3,4.1,4.1,4.4,3.6,3.5,3.4,3.5,3.2,3.5,3.4,3.4,20 years and over,Men,All
1956,3.4,3.3,3.4,3.2,3.5,3.5,3.4,3.3,3.3,3.1,3.5,3.6,20 years and over,Men,All
1957,3.4,3.3,3.0,3.3,3.3,3.5,3.4,3.4,3.8,4.0,4.5,4.7,20 years and over,Men,All
1958,5.2,5.7,6.2,6.7,6.9,6.9,7.0,6.9,6.4,6.1,5.7,5.6,20 years and over,Men,All
1959,5.3,5.3,4.8,4.2,4.2,4.2,4.3,4.3,4.8,4.8,5.3,4.3,20 years and over,Men,All
1960,4.4,4.1,4.6,4.4,4.3,4.5,4.7,4.9,4.9,5.2,5.4,5.7,20 years and over,Men,All
1961,5.8,5.9,5.9,6.1,6.3,5.8,6.0,5.8,5.6,5.4,5.2,5.0,20 years and over,Men,All
1962,4.7,4.5,4.6,4.7,4.6,4.7,4.6,4.7,4.6,4.4,4.6,4.6,20 years and over,Men,All
1963,4.7,4.9,4.7,4.5,4.5,4.3,4.3,4.2,4.1,4.2,4.4,4.3,20 years and over,Men,All
1964,4.3,4.1,4.0,3.9,3.7,3.9,3.7,3.7,3.8,3.9,3.5,3.6,20 years and over,Men,All
1965,3.6,3.6,3.4,3.5,3.4,3.1,3.1,3.1,3.0,2.8,2.7,2.7,20 years and over,Men,All
1966,2.7,2.6,2.6,2.5,2.4,2.5,2.5,2.5,2.4,2.3,2.4,2.5,20 years and over,Men,All
1967,2.3,2.3,2.4,2.4,2.4,2.4,2.3,2.3,2.2,2.3,2.3,2.4,20 years and over,Men,All
1968,2.3,2.4,2.3,2.1,2.1,2.2,2.1,2.2,2.1,2.1,2.0,1.9,20 years and over,Men,All
1969,2.0,2.0,1.9,2.0,2.0,2.0,2.1,2.1,2.3,2.3,2.2,2.3,20 years and over,Men,All
1970,2.5,2.8,2.9,3.2,3.3,3.4,3.7,3.7,3.9,4.0,4.3,4.6,20 years and over,Men,All
1971,4.4,4.4,4.3,4.3,4.4,4.3,4.3,4.5,4.4,4.2,4.5,4.5,20 years and over,Men,All
1972,4.3,4.1,4.2,4.1,4.1,4.0,4.0,3.9,3.8,3.9,3.6,3.5,20 years and over,Men,All
1973,3.4,3.4,3.4,3.4,3.4,3.3,3.1,3.2,3.1,2.9,3.1,3.2,20 years and over,Men,All
1974,3.5,3.6,3.4,3.5,3.4,3.5,3.6,3.8,3.9,4.2,4.6,5.3,20 years and over,Men,All
1975,6.1,6.3,6.8,7.1,7.3,7.1,7.0,6.7,6.9,6.8,6.8,6.5,20 years and over,Men,All
1976,6.1,5.9,5.8,5.8,5.7,6.1,6.0,5.8,5.9,5.8,6.1,6.1,20 years and over,Men,All
1977,5.8,5.9,5.5,5.3,5.4,5.2,5.1,5.1,4.7,5.0,4.8,4.6,20 years and over,Men,All
1978,4.7,4.6,4.6,4.3,4.2,4.0,4.1,4.1,4.1,4.1,4.0,4.2,20 years and over,Men,All
1979,4.1,4.1,4.1,4.1,3.8,4.0,4.1,4.2,4.2,4.3,4.4,4.3,20 years and over,Men,All
1980,4.8,4.8,5.1,5.8,6.4,6.5,6.8,6.7,6.6,6.3,6.3,5.9,20 years and over,Men,All
1981,6.1,6.1,6.0,5.9,6.2,6.2,5.9,6.1,6.2,6.7,7.0,7.5,20 years and over,Men,All
1982,7.6,7.7,8.0,8.2,8.3,8.7,8.9,9.0,9.5,9.8,10.0,10.1,20 years and over,Men,All
1983,9.7,9.9,9.7,9.7,9.6,9.1,8.8,8.7,8.5,8.2,7.8,7.5,20 years and over,Men,All
1984,7.2,7.0,6.8,6.9,6.5,6.3,6.5,6.5,6.4,6.2,6.2,6.3,20 years and over,Men,All
1985,6.3,6.2,6.2,6.3,6.0,6.4,6.2,6.1,6.1,6.1,6.0,6.0,20 years and over,Men,All
1986,5.7,6.2,6.2,6.1,6.3,6.3,6.3,6.0,6.3,6.2,6.1,6.0,20 years and over,Men,All
1987,5.9,5.8,5.7,5.5,5.6,5.6,5.4,5.3,5.1,5.1,5.0,4.9,20 years and over,Men,All
1988,4.9,4.9,4.9,4.6,4.9,4.7,4.6,4.9,4.6,4.7,4.7,4.7,20 years and over,Men,All
1989,4.6,4.5,4.3,4.5,4.3,4.4,4.4,4.5,4.7,4.6,4.7,4.6,20 years and over,Men,All
1990,4.7,4.5,4.6,4.8,4.7,4.7,4.9,5.1,5.2,5.4,5.7,5.8,20 years and over,Men,All
1991,5.8,6.2,6.4,6.4,6.4,6.5,6.5,6.5,6.6,6.5,6.6,6.8,20 years and over,Men,All
1992,7.1,7.1,7.0,7.1,7.3,7.4,7.2,7.2,7.1,7.1,7.0,6.8,20 years and over,Men,All
1993,6.7,6.6,6.8,6.6,6.5,6.6,6.5,6.3,6.3,6.2,5.9,5.9,20 years and over,Men,All
1994,6.0,6.0,5.8,5.6,5.3,5.3,5.5,5.4,5.1,5.1,4.9,4.7,20 years and over,Men,All
1995,4.9,4.6,4.7,4.9,5.0,4.8,4.8,4.9,4.8,4.6,4.9,4.9,20 years and over,Men,All
1996,4.8,4.9,4.9,4.9,4.8,4.6,4.6,4.2,4.5,4.3,4.5,4.3,20 years and over,Men,All
1997,4.5,4.4,4.4,4.3,4.0,4.2,4.0,4.0,4.0,4.0,3.9,4.1,20 years and over,Men,All
1998,3.8,3.7,3.9,3.5,3.6,3.7,3.9,3.7,3.8,3.6,3.5,3.6,20 years and over,Men,All
1999,3.4,3.7,3.2,3.4,3.6,3.5,3.6,3.6,3.4,3.5,3.3,3.3,20 years and over,Men,All
2000,3.3,3.5,3.2,3.1,3.3,3.2,3.3,3.3,3.3,3.3,3.4,3.4,20 years and over,Men,All
2001,3.6,3.7,3.8,3.9,3.9,4.0,4.1,4.4,4.3,4.8,5.0,5.1,20 years and over,Men,All
2002,5.2,5.2,5.2,5.4,5.2,5.3,5.3,5.2,5.2,5.3,5.5,5.6,20 years and over,Men,All
2003,5.6,5.5,5.4,5.7,5.8,6.0,5.9,5.8,5.7,5.6,5.6,5.2,20 years and over,Men,All
2004,5.2,5.1,5.2,5.1,5.2,5.1,5.0,5.0,5.0,4.9,4.9,4.8,20 years and over,Men,All
2005,4.7,4.8,4.6,4.4,4.3,4.3,4.2,4.3,4.5,4.3,4.3,4.3,20 years and over,Men,All
2006,4.1,4.2,4.1,4.2,4.2,4.0,4.1,4.1,3.7,3.9,4.0,3.9,20 years and over,Men,All
2007,4.2,4.2,4.0,4.0,4.0,4.0,4.2,4.1,4.2,4.3,4.2,4.4,20 years and over,Men,All
2008,4.5,4.4,4.6,4.6,4.9,5.1,5.4,5.7,6.1,6.3,6.7,7.4,20 years and over,Men,All
2009,7.9,8.5,9.0,9.5,9.8,9.9,9.8,10.0,10.1,10.4,10.3,10.1,20 years and over,Men,All
2010,10.2,10.3,10.2,10.2,9.7,9.7,9.6,9.6,9.6,9.4,9.9,9.4,20 years and over,Men,All
2011,9.0,8.9,8.8,8.9,8.8,9.0,8.8,8.7,8.7,8.6,8.2,8.0,20 years and over,Men,All
2012,7.7,7.7,7.7,7.6,7.7,7.7,7.7,7.6,7.3,7.2,7.2,7.2,20 years and over,Men,All
2013,7.5,7.0,6.9,7.1,7.1,7.0,7.0,7.1,7.1,6.9,6.6,6.3,20 years and over,Men,All
2014,6.2,6.3,6.1,5.9,5.8,5.7,5.7,5.7,5.4,5.1,5.4,5.3,20 years and over,Men,All
2015,5.3,5.2,5.1,5.0,5.0,4.8,4.8,4.7,4.7,4.7,4.7,4.7,20 years and over,Men,All
2016,4.5,4.5,4.5,4.6,4.3,4.5,4.6,4.5,4.7,4.6,4.3,,20 years and over,Men,All
1948,2.8,3.9,3.9,3.7,3.4,3.7,3.7,4.0,3.7,3.6,3.4,3.8,20 years and over,Women,All
1949,3.8,4.1,4.0,4.8,5.4,5.5,6.1,6.2,5.9,5.9,5.6,5.9,20 years and over,Women,All
1950,6.3,6.1,5.9,5.1,5.2,5.6,5.0,4.2,4.5,4.3,4.7,4.4,20 years and over,Women,All
1951,4.2,4.1,4.4,4.0,4.0,3.9,3.6,3.4,4.1,4.2,4.1,3.8,20 years and over,Women,All
1952,3.4,3.5,3.1,3.3,3.4,3.1,3.2,3.3,2.9,3.3,3.0,2.7,20 years and over,Women,All
1953,2.6,2.5,2.9,2.6,2.4,2.5,2.5,2.7,3.1,3.1,3.4,4.5,20 years and over,Women,All
1954,5.2,5.3,5.9,5.9,5.8,5.8,5.8,5.7,5.9,5.1,5.3,4.7,20 years and over,Women,All
1955,4.9,4.5,4.3,4.2,4.2,4.3,4.2,4.4,4.4,4.6,4.2,4.3,20 years and over,Women,All
1956,3.9,3.6,4.3,4.2,4.4,4.3,5.1,4.3,4.1,4.1,4.3,4.3,20 years and over,Women,All
1957,4.3,3.9,3.8,3.6,4.1,4.2,4.2,4.1,4.2,4.2,4.6,4.4,20 years and over,Women,All
1958,5.3,6.1,6.1,6.8,6.6,6.5,6.4,6.6,6.3,6.0,5.3,5.6,20 years and over,Women,All
1959,5.7,5.6,5.5,5.2,5.0,4.9,5.0,4.8,4.9,5.3,4.9,5.1,20 years and over,Women,All
1960,4.8,4.5,5.0,4.8,4.7,5.0,5.2,5.1,4.8,5.5,5.8,6.1,20 years and over,Women,All
1961,5.9,6.5,6.5,6.7,6.7,6.8,6.7,6.0,6.2,6.3,5.7,5.8,20 years and over,Women,All
1962,5.8,5.2,5.3,5.2,5.2,5.2,5.3,5.6,5.6,5.3,5.4,5.3,20 years and over,Women,All
1963,5.4,5.5,5.2,5.3,5.5,5.3,5.4,5.4,5.5,5.4,5.5,5.4,20 years and over,Women,All
1964,5.6,5.6,5.6,5.4,5.2,5.1,5.0,4.9,4.9,4.9,5.0,4.8,20 years and over,Women,All
1965,4.6,5.1,4.7,4.6,4.5,4.7,4.3,4.4,4.1,4.1,4.3,4.0,20 years and over,Women,All
1966,3.9,3.7,3.7,3.7,4.1,3.7,3.7,3.8,3.6,3.8,3.6,3.9,20 years and over,Women,All
1967,4.5,4.1,4.3,4.1,4.1,4.2,4.1,3.8,4.4,4.6,4.2,4.2,20 years and over,Women,All
1968,4.1,4.1,3.9,3.7,3.7,3.7,3.8,3.7,3.5,3.6,3.7,3.6,20 years and over,Women,All
1969,3.7,3.7,3.6,3.8,3.6,3.8,3.6,3.8,3.9,3.9,3.7,3.5,20 years and over,Women,All
1970,3.7,4.1,4.6,4.4,4.8,4.6,4.8,4.8,5.1,5.2,5.6,5.7,20 years and over,Women,All
1971,5.7,5.7,5.9,5.9,5.8,5.7,5.6,5.9,5.7,5.7,5.8,5.7,20 years and over,Women,All
1972,5.5,5.1,5.5,5.4,5.7,5.6,5.7,5.6,5.5,5.6,5.1,5.0,20 years and over,Women,All
1973,5.1,4.9,4.9,4.8,4.6,5.0,4.9,5.0,4.9,4.5,4.8,5.0,20 years and over,Women,All
1974,5.1,5.0,5.0,4.9,5.0,5.2,5.3,5.4,5.9,5.7,6.6,7.0,20 years and over,Women,All
1975,8.0,7.9,8.3,8.5,8.5,8.2,8.0,7.9,7.7,7.9,7.8,7.8,20 years and over,Women,All
1976,7.7,7.5,7.3,7.4,6.9,7.2,7.6,7.6,7.5,7.5,7.5,7.3,20 years and over,Women,All
1977,7.1,7.3,7.4,7.1,6.6,7.1,6.9,7.0,6.9,6.7,7.0,6.5,20 years and over,Women,All
1978,6.4,5.9,6.0,6.0,6.0,6.1,6.4,6.0,6.0,5.6,5.9,5.8,20 years and over,Women,All
1979,5.8,5.9,5.8,5.7,5.6,5.7,5.5,6.0,5.6,5.7,5.6,5.7,20 years and over,Women,All
1980,5.8,5.9,5.7,6.3,6.4,6.5,6.6,6.7,6.3,6.7,6.7,6.7,20 years and over,Women,All
1981,6.7,6.6,6.6,6.5,6.7,6.7,6.7,6.7,7.0,7.1,7.2,7.4,20 years and over,Women,All
1982,7.3,7.7,7.9,8.2,8.1,8.1,8.3,8.3,8.4,8.7,9.1,9.3,20 years and over,Women,All
1983,9.0,8.9,8.8,8.4,8.4,8.7,7.9,7.9,7.7,7.5,7.2,7.3,20 years and over,Women,All
1984,7.1,6.9,6.9,6.9,6.7,6.5,6.8,6.9,6.5,6.9,6.6,6.6,20 years and over,Women,All
1985,6.7,6.6,6.7,6.8,6.8,6.7,6.7,6.7,6.6,6.4,6.4,6.3,20 years and over,Women,All
1986,6.1,6.6,6.6,6.5,6.4,6.4,6.2,6.1,6.1,6.1,6.0,5.7,20 years and over,Women,All
1987,5.8,5.8,5.9,5.6,5.4,5.3,5.3,5.3,5.3,5.2,5.2,5.1,20 years and over,Women,All
1988,5.1,5.2,4.9,4.9,4.9,4.8,5.0,4.8,4.8,4.7,4.7,4.6,20 years and over,Women,All
1989,4.7,4.5,4.6,4.7,4.8,4.8,4.9,4.7,4.6,4.8,4.7,4.8,20 years and over,Women,All
1990,4.7,4.7,4.7,4.8,4.7,4.6,4.9,5.0,5.1,5.1,5.2,5.2,20 years and over,Women,All
1991,5.4,5.5,5.6,5.5,6.0,5.8,5.5,5.7,5.7,5.9,6.0,6.1,20 years and over,Women,All
1992,6.0,6.2,6.2,6.3,6.3,6.4,6.5,6.5,6.4,6.2,6.2,6.5,20 years and over,Women,All
1993,6.3,6.1,5.8,6.1,6.0,6.0,5.9,5.8,5.8,5.9,5.8,5.8,20 years and over,Women,All
1994,5.8,5.7,5.8,5.6,5.4,5.4,5.2,5.3,5.3,5.0,5.1,4.8,20 years and over,Women,All
1995,4.9,4.8,4.8,5.2,4.8,5.0,5.0,5.0,4.9,5.0,4.8,4.8,20 years and over,Women,All
1996,5.0,4.8,4.7,4.8,4.9,4.7,4.9,4.7,4.6,4.8,4.8,5.1,20 years and over,Women,All
1997,4.6,4.7,4.6,4.4,4.5,4.4,4.2,4.3,4.4,4.2,4.0,4.2,20 years and over,Women,All
1998,4.3,4.3,4.2,4.0,3.9,4.0,3.9,4.0,4.0,4.1,4.0,3.9,20 years and over,Women,All
1999,3.8,3.9,3.9,4.0,3.6,3.8,3.9,3.7,3.7,3.5,3.6,3.6,20 years and over,Women,All
2000,3.7,3.6,3.7,3.5,3.7,3.7,3.7,3.8,3.5,3.3,3.4,3.3,20 years and over,Women,All
2001,3.6,3.7,3.6,3.7,3.8,3.9,3.9,4.3,4.4,4.7,4.8,5.1,20 years and over,Women,All
2002,4.9,5.0,5.0,5.3,5.2,5.1,5.1,5.0,4.9,5.1,5.0,5.1,20 years and over,Women,All
2003,4.9,5.1,5.1,5.1,5.2,5.2,5.1,5.2,5.3,5.1,5.0,5.1,20 years and over,Women,All
2004,5.1,4.9,5.3,4.9,4.8,5.0,4.8,4.7,4.6,4.7,4.7,4.6,20 years and over,Women,All
2005,4.7,4.7,4.6,4.6,4.7,4.6,4.6,4.4,4.6,4.5,4.6,4.4,20 years and over,Women,All
2006,4.3,4.3,4.2,4.3,4.1,4.1,4.2,4.1,4.2,3.9,4.0,3.9,20 years and over,Women,All
2007,4.0,3.8,3.8,3.9,3.8,3.9,4.2,4.1,4.1,4.1,4.2,4.4,20 years and over,Women,All
2008,4.3,4.2,4.5,4.2,4.6,4.7,4.7,5.4,5.0,5.4,5.7,5.9,20 years and over,Women,All
2009,6.5,6.8,7.1,7.1,7.5,7.6,7.7,7.7,7.9,8.0,7.9,8.0,20 years and over,Women,All
2010,7.9,8.0,8.1,8.3,8.1,7.7,7.9,8.0,8.0,8.0,8.4,8.0,20 years and over,Women,All
2011,7.9,7.9,7.8,8.0,8.0,8.0,7.9,7.9,8.2,7.8,7.8,7.8,20 years and over,Women,All
2012,7.6,7.6,7.4,7.4,7.4,7.4,7.4,7.3,7.1,7.1,7.0,7.3,20 years and over,Women,All
2013,7.2,7.0,6.9,6.7,6.5,6.8,6.3,6.2,6.2,6.3,6.2,6.1,20 years and over,Women,All
2014,5.9,5.9,6.2,5.6,5.7,5.4,5.6,5.6,5.5,5.4,5.2,5.0,20 years and over,Women,All
2015,5.0,4.9,4.9,4.9,5.0,4.7,4.9,4.7,4.5,4.5,4.6,4.4,20 years and over,Women,All
2016,4.5,4.5,4.6,4.5,4.2,4.5,4.3,4.5,4.4,4.3,4.2,,20 years and over,Women,All
1954,4.5,4.9,5.0,5.5,5.3,5.0,5.3,5.6,5.9,5.1,4.7,4.4,All,All,White
1955,4.5,4.1,4.0,4.3,3.8,3.7,3.6,3.6,3.6,3.7,3.6,3.7,All,All,White
1956,3.5,3.6,3.7,3.6,3.8,3.7,3.8,3.4,3.5,3.4,3.8,3.8,All,All,White
1957,3.8,3.6,3.4,3.5,3.6,3.7,3.7,3.7,3.9,4.0,4.6,4.7,All,All,White
1958,5.2,5.7,5.9,6.7,6.7,6.6,6.8,6.7,6.4,6.0,5.5,5.5,All,All,White
1959,5.3,5.2,4.9,4.7,4.5,4.4,4.5,4.6,4.9,5.0,5.3,4.7,All,All,White
1960,4.6,4.3,4.8,4.6,4.6,4.8,4.9,5.1,5.1,5.5,5.5,5.9,All,All,White
1961,5.9,6.2,6.2,6.2,6.3,6.2,6.3,5.9,5.9,5.7,5.4,5.3,All,All,White
1962,5.1,4.8,4.8,4.7,4.8,4.8,4.8,5.0,5.0,4.8,5.0,4.8,All,All,White
1963,5.0,5.3,5.0,5.1,5.2,4.9,5.1,4.8,4.8,4.8,5.0,5.0,All,All,White
1964,5.0,4.9,4.9,4.8,4.5,4.7,4.3,4.4,4.5,4.6,4.3,4.5,All,All,White
1965,4.3,4.5,4.3,4.4,4.2,4.2,3.9,4.0,3.8,3.8,3.7,3.6,All,All,White
1966,3.5,3.4,3.4,3.3,3.5,3.4,3.3,3.3,3.2,3.3,3.2,3.3,All,All,White
1967,3.4,3.3,3.3,3.4,3.3,3.5,3.3,3.4,3.3,3.5,3.5,3.4,All,All,White
1968,3.3,3.4,3.2,3.1,3.1,3.4,3.2,3.2,3.1,3.0,3.0,3.0,All,All,White
1969,3.0,3.0,3.0,3.0,3.0,3.1,3.2,3.1,3.4,3.4,3.2,3.3,All,All,White
1970,3.6,3.8,4.0,4.1,4.4,4.5,4.6,4.7,5.0,5.2,5.4,5.6,All,All,White
